acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 1014.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101401",113816.0,12093.0,51,1229284.1666666665,34145.0,2021.0,121.0,69,35,47900,51013101401,0.0412224591329069,1229284.1666666665,1642.3612065382501,unchanging,0.0,22.0,89.0,0.0,20.0,0.0,19.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1229284.1666666665,1249973.0833333335,1269582.3333333335,1642.3612065382501,1669.5177370730828,1673.23197107,3.7,0.041176470588235294,False,False,-815084.1666666665,-1.967851681957186,-125.0,-0.06592827004219409,55,0.04372019077901431,-102,0.02227173233270796,0.04363894811656008,0.2181947405828004,-0.030266210961996776,52,0.19117647058823528,-59,19609.25,40298.16666666698,3.714233996917301,30.870764531749955,392,265,97,46,85,28,33,16,40,7,7,20,0,0
"Census Tract 1014.03, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101403",103671.0,6735.0,137,1229284.1666666665,37829.0,2211.0,99.0,393,106,47900,51013101403,0.11040378319388867,1229284.1666666665,242.75509166025,inclusively growing,0.0,9.0,0.0,0.0,8.0,0.0,11.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1229284.1666666665,1249973.0833333335,1269582.3333333335,242.75509166025,246.76906010575001,247.31805579,3.1,0.07492690058479533,False,False,-837684.1666666665,-2.139132192713653,-210.0,-0.10494752623688157,2,0.0004310344827586207,-28,0.12255549299489465,-0.007618267355061603,-0.04813759695946546,0.0172923726650201,-46,-0.053117782909930716,83,19609.25,40298.16666666698,0.5489956842499737,4.562964129749986,1802,914,453,180,219,266,113,109,72,59,40,155,21,184
"Census Tract 1014.04, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101404",123295.0,5884.0,171,1229284.1666666665,44137.0,2354.0,64.0,487,148,47900,51013101404,0.050683829444891394,1229284.1666666665,874.8066326850003,inclusively growing,0.0,5.0,0.0,1.0,1.0,0.0,3.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,1229284.1666666665,1249973.0833333335,1269582.3333333335,874.8066326850003,889.2716072216666,891.2500006000001,7.6,0.08798775822494262,False,False,-761684.1666666665,-1.6289225121186195,-353.0,-0.17641179410294852,-931,-0.2656205420827389,-120,-0.006186348862405211,0.038838562001787896,0.17894947310106976,0.03872909922703072,-35,-0.04112808460634548,-254,19609.25,40298.16666666698,1.9783933783335215,16.44336791499984,1250,1051,469,392,252,74,206,108,194,67,44,194,82,131
"Census Tract 1014.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101402",125119.0,12108.0,79,626434.1666666665,42695.0,2127.0,375.0,314,92,47900,51013101402,0.01535380507343124,626434.1666666665,2247.75,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626434.1666666665,636295.0833333335,644505.25,2247.75,2284.9166666666665,2290.0,5.8,0.03281644428416877,False,False,-155634.1666666665,-0.33057384593599515,-341.0,-0.19092945128779396,-38,-0.014481707317073171,-185,0.0827292684365617,0.0039186760373369775,0.015134385308545176,0.012360030948826069,-46,-0.06406685236768803,-15,8210.166666666511,18071.08333333349,5.083333333333485,42.25,825,502,249,161,214,112,118,81,55,38,23,75,36,11
"Census Tract 1016.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101601",120625.0,18491.0,42,1261616.25,95585.0,1982.0,131.0,168,39,47900,51013101601,0.05527272727272727,1261616.25,2154.9648362763337,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261616.25,1279945.0,1292776.1666666665,2154.9648362763337,2216.944605048333,2238.592003882833,12.4,0.05782792665726375,False,False,-458216.25,-0.5703463405526512,19.0,0.009495252373813094,128,0.09763539282990084,-85,0.045523798613895335,0.03906859853827413,0.14892277614858254,-0.044764713424797986,65,0.17473118279569896,-53,12831.166666666511,31159.91666666651,21.64739883450011,83.62716760649937,227,209,154,73,77,86,67,6,31,32,11,20,23,0
"Census Tract 1016.03, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101603",108859.0,14851.0,142,1261616.25,253723.0,2066.0,179.0,427,128,47900,51013101603,0.05990663900414937,1261616.25,1958.0558830948335,unchanging,0.0,33.0,89.0,0.0,32.0,0.0,39.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,1261616.25,1279945.0,1292776.1666666665,1958.0558830948335,2018.7098841755005,2041.1407797840839,3.9,0.14882742032471438,False,False,-706616.25,-1.2731824324324323,-65.0,-0.03248375812093953,-338,-0.11926605504587155,-192,-0.011629206098843324,-0.020308215418318648,-0.14220026206595332,0.026968771130512,-154,-0.32421052631578945,-114,12831.166666666511,31159.91666666651,22.43089560858334,83.0848966892504,912,516,581,216,184,134,193,40,179,37,25,86,55,0
"Census Tract 1016.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101602",90927.0,20702.0,87,626434.1666666665,37142.0,1694.0,82.0,71,48,47900,51013101602,0.058181818181818175,626434.1666666665,1337.829322509,unchanging,85.0,18.0,89.0,85.0,15.0,85.0,17.0,-1.0,-3.0,0.0,0.0,1.0,0.18269230769230768,0.8173076923076923,626434.1666666665,636295.0833333335,644505.25,1337.829322509,1359.9504020269999,1362.97593084,0.0,0.06467661691542287,False,False,-297134.1666666665,-0.9023205790059718,-200.0,-0.13386880856760375,170,0.11980267794221285,-212,-0.04401185594580137,0.03144957033016732,0.12127316328755168,-0.012189054726368055,41,0.09832134292565947,-35,8210.166666666511,18071.08333333349,3.0255288130001645,25.146608331000152,376,224,167,154,79,54,51,30,25,0,18,72,14,0
"Census Tract 1017.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101701",106375.0,19438.0,121,1261616.25,147867.0,2145.0,149.0,462,162,47900,51013101701,0.12305475504322765,1261616.25,2210.2208905279995,inclusively growing,14.0,30.0,89.0,14.0,33.0,14.0,31.0,1.0,3.0,0.0,0.0,1.0,0.6744186046511628,0.32558139534883723,1261616.25,1279945.0,1292776.1666666665,2210.2208905279995,2257.4237913066668,2269.206844752,4.9,0.2086483217417599,False,False,-726616.25,-1.3581612149532711,-263.0,-0.13974495217853347,-56,-0.019383869851159568,-107,0.05387626486625341,-0.03340368740136414,-0.3009972594994855,-0.06892897695831658,-134,-0.3651226158038147,-297,12831.166666666511,31159.91666666651,11.78305344533328,58.98595422400058,1066,731,282,169,185,129,140,0,80,22,0,0,0,0
"Census Tract 1017.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101702",95373.0,9167.0,172,1261616.25,66091.0,1710.0,132.0,476,159,47900,51013101702,0.1882278213000212,1261616.25,2135.06976747925,inclusively growing,0.0,39.0,89.0,0.0,31.0,0.0,39.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,1261616.25,1279945.0,1292776.1666666665,2135.06976747925,2202.3699513930833,2227.56901126275,6.8,0.1889112452492734,False,False,-771216.25,-1.5726269371941273,-241.0,-0.1640571817562968,-133,-0.03843930635838151,-117,-0.022230097231962787,-0.024054743214503814,-0.1296347787933441,-0.02615675230956166,-160,-0.1927710843373494,-219,12831.166666666511,31159.91666666651,25.1990598696666,92.49924378349988,980,987,462,419,183,360,198,48,99,58,60,44,61,14
"Census Tract 1017.03, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101703",100833.0,10958.0,92,635182.0833333335,111807.0,1707.0,141.0,197,69,47900,51013101703,0.10038986354775828,635182.0833333335,2130.583333333333,unchanging,0.0,12.0,0.0,0.0,18.0,0.0,17.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,635182.0833333335,643649.9166666665,648270.9166666665,2130.583333333333,2199.083333333333,2225.083333333333,0.0,0.07599225556631171,False,False,-244182.08333333352,-0.6245066069906228,-114.0,-0.07156308851224105,62,0.0389202762084118,-48,0.003412013842582163,-0.03304027520667865,-0.16528137669975326,0.004367566221135322,-65,-0.15738498789346247,15,4621.0,13088.833333333023,26.0,94.5,447,360,252,139,115,86,177,40,47,45,28,75,30,0
"Census Tract 1018.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101801",147846.0,12288.0,114,626434.1666666665,77718.0,2444.0,99.0,551,104,47900,51013101801,0.08203000319182893,626434.1666666665,2247.75,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626434.1666666665,636295.0833333335,644505.25,2247.75,2284.9166666666665,2290.0,7.2,0.23767605633802816,False,False,23965.833333333485,0.036847837228372524,-443.0,-0.22138930534732634,-794,-0.3768391077361177,-67,0.09127165429278504,0.058604339089115,0.2502801849820851,-0.07253529555886229,-18,-0.03383458646616541,-502,8210.166666666511,18071.08333333349,5.083333333333485,42.25,592,892,428,286,87,136,59,37,59,18,23,7,18,0
"Census Tract 1018.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101802",122559.0,8700.0,161,626434.1666666665,79821.0,2242.0,86.0,498,175,47900,51013101802,0.037526652452025584,626434.1666666665,2247.75,unchanging,0.0,95.0,89.0,0.0,87.0,0.0,93.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,626434.1666666665,636295.0833333335,644505.25,2247.75,2284.9166666666665,2290.0,4.6,0.08205756276791183,False,False,-16134.166666666511,-0.026436452018132904,-241.0,-0.12043978010994502,-25,-0.004179903026249791,-478,-0.01664192169162748,0.0009266283402339233,0.00870897312001149,-0.02374234592064612,-47,-0.06762589928057554,-357,8210.166666666511,18071.08333333349,5.083333333333485,42.25,1708,1342,776,511,403,223,113,53,172,67,32,54,29,65
"Census Tract 1018.03, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:101803",83097.0,5104.0,117,626434.1666666665,68472.0,1668.0,68.0,334,77,47900,51013101803,0.04198292220113852,626434.1666666665,2247.75,inclusively growing,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,626434.1666666665,636295.0833333335,644505.25,2247.75,2284.9166666666665,2290.0,4.9,0.053462940461725394,False,False,113065.83333333347,0.15289497408158687,-189.0,-0.12778904665314406,93,0.025934188510875627,-194,0.002208910968035105,-0.007863061737845262,-0.053481816613608665,-0.0410327722199294,-48,-0.07933884297520663,-205,8210.166666666511,18071.08333333349,5.083333333333485,42.25,671,1003,440,215,206,147,223,32,130,61,37,123,0,15
"Census Tract 1020.01, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102001",84632.0,17100.0,56,486800.0,128291.0,1595.0,101.0,95,40,47900,51013102001,0.05062861026163778,633577.25,1767.04196682875,inclusively growing,0.0,94.0,89.0,0.0,79.0,0.0,89.0,-5.0,-15.0,0.0,0.0,0.0,0.0,0.0,602850.0,613678.0,625077.0833333335,1767.04196682875,1793.81142093375,1832.083333333333,0.0,0.0077111812127585,False,False,-110800.0,-0.2946808510638298,-218.0,-0.15831517792302105,-16,-0.0068846815834767644,-74,0.12282038889095448,0.0245945305708568,0.299864084267754,-0.06384073420220787,65,0.2777777777777778,-217,11399.083333333489,22227.08333333349,38.271912399583016,65.04136650458304,551,293,312,166,92,117,105,41,87,50,65,66,42,21
"Census Tract 1020.02, Arlington County, Virginia: Summary level: 140, state:51> county:013> tract:102002",71167.0,11940.0,32,1229284.1666666665,92919.0,1499.0,128.0,64,27,47900,51013102002,0.03670360110803325,1229284.1666666665,208.061836893,unchanging,0.0,37.0,89.0,0.0,37.0,0.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1229284.1666666665,1249973.0833333335,1269582.3333333335,208.061836893,211.5021505123333,211.97268668,4.6,0.015762925598991173,False,False,-612684.1666666665,-0.9936493134392904,91.0,0.057232704402515724,298,0.21594202898550724,-156,0.029251269035532882,-0.0059628396670311215,-0.11125957308131013,-0.039425653135293885,-1,-0.011764705882352941,-11,19609.25,40298.16666666698,0.47053616766672235,3.910849787000018,283,155,139,70,96,76,74,15,10,40,0,42,4,0
